Entity,Year,Electricity from wind (TWh)
British Virgin Islands,2002,0.0
British Virgin Islands,2003,0.0
British Virgin Islands,2004,0.0
British Virgin Islands,2005,0.0
British Virgin Islands,2006,0.0
British Virgin Islands,2007,0.0
British Virgin Islands,2008,0.0
British Virgin Islands,2009,0.0
British Virgin Islands,2010,0.0
British Virgin Islands,2011,0.0
British Virgin Islands,2012,0.0
British Virgin Islands,2013,0.0
British Virgin Islands,2014,0.0
British Virgin Islands,2015,0.0
British Virgin Islands,2016,0.0
British Virgin Islands,2017,0.0
British Virgin Islands,2018,0.0
British Virgin Islands,2019,0.0
British Virgin Islands,2020,0.0
British Virgin Islands,2021,0.0
Brunei,2000,0.0
Brunei,2001,0.0
Brunei,2002,0.0
Brunei,2003,0.0
Brunei,2004,0.0
Brunei,2005,0.0
Brunei,2006,0.0
Brunei,2007,0.0
Brunei,2008,0.0
Brunei,2009,0.0
Brunei,2010,0.0
Brunei,2011,0.0
Brunei,2012,0.0
Brunei,2013,0.0
Brunei,2014,0.0
Brunei,2015,0.0
Brunei,2016,0.0
Brunei,2017,0.0
Brunei,2018,0.0
Brunei,2019,0.0
Brunei,2020,0.0
Brunei,2021,0.0
Bulgaria,1965,0.0
Bulgaria,1966,0.0
Bulgaria,1967,0.0
Bulgaria,1968,0.0
Bulgaria,1969,0.0
Bulgaria,1970,0.0
Bulgaria,1971,0.0
Bulgaria,1972,0.0
Bulgaria,1973,0.0
Bulgaria,1974,0.0
Bulgaria,1975,0.0
Bulgaria,1976,0.0
Bulgaria,1977,0.0
Bulgaria,1978,0.0
Bulgaria,1979,0.0
Bulgaria,1980,0.0
Bulgaria,1981,0.0
Bulgaria,1982,0.0
Bulgaria,1983,0.0
Bulgaria,1984,0.0
Bulgaria,1985,0.0
Bulgaria,1986,0.0
Bulgaria,1987,0.0
Bulgaria,1988,0.0
Bulgaria,1989,0.0
Bulgaria,1990,0.0
Bulgaria,1991,0.0
Bulgaria,1992,0.0
Bulgaria,1993,0.0
Bulgaria,1994,0.0
Bulgaria,1995,0.0
Bulgaria,1996,0.0
Bulgaria,1997,0.0
Bulgaria,1998,0.0
Bulgaria,1999,0.0
Bulgaria,2000,0.0
Bulgaria,2001,0.0
Bulgaria,2002,0.0
Bulgaria,2003,0.0
Bulgaria,2004,0.0
Bulgaria,2005,0.0
Bulgaria,2006,0.02
Bulgaria,2007,0.05
Bulgaria,2008,0.12
Bulgaria,2009,0.24
Bulgaria,2010,0.68
Bulgaria,2011,0.86
Bulgaria,2012,1.22
Bulgaria,2013,1.37
Bulgaria,2014,1.33
Bulgaria,2015,1.45
Bulgaria,2016,1.42
Bulgaria,2017,1.5
Bulgaria,2018,1.32
Bulgaria,2019,1.32
Bulgaria,2020,1.48
Bulgaria,2021,1.43
Bulgaria,2022,1.43
Burkina Faso,2000,0.0
Burkina Faso,2001,0.0
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.0
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,0.0
Burkina Faso,2010,0.0
Burkina Faso,2011,0.0
Burkina Faso,2012,0.0
Burkina Faso,2013,0.0
Burkina Faso,2014,0.0
Burkina Faso,2015,0.0
Burkina Faso,2016,0.0
Burkina Faso,2017,0.0
Burkina Faso,2018,0.0
Burkina Faso,2019,0.0
Burkina Faso,2020,0.0
Burkina Faso,2021,0.0
Burundi,2000,0.0
Burundi,2001,0.0
Burundi,2002,0.0
Burundi,2003,0.0
Burundi,2004,0.0
Burundi,2005,0.0
Burundi,2006,0.0
Burundi,2007,0.0
Burundi,2008,0.0
Burundi,2009,0.0
Burundi,2010,0.0
Burundi,2011,0.0
Burundi,2012,0.0
Burundi,2013,0.0
Burundi,2014,0.0
Burundi,2015,0.0
Burundi,2016,0.0
Burundi,2017,0.0
Burundi,2018,0.0
Burundi,2019,0.0
Burundi,2020,0.0
Burundi,2021,0.0
CIS,1965,0.0
CIS,1990,0.0
CIS,1991,0.0
CIS,1992,0.0
CIS,1993,0.0
CIS,1994,0.0
CIS,1995,0.0
CIS,1996,0.0
CIS,1997,0.0
CIS,1998,0.0
CIS,1999,0.0
CIS,2000,0.0019
CIS,2001,0.0031
CIS,2002,0.0062
CIS,2003,0.0086
CIS,2004,0.008010101
CIS,2005,0.0078
CIS,2006,0.0088
CIS,2007,0.0105
CIS,2008,0.0081
CIS,2009,0.0112
CIS,2010,0.009786
CIS,2011,0.012539
CIS,2012,0.018116
CIS,2013,0.0211217
CIS,2014,0.1256712
CIS,2015,0.3290593
CIS,2016,0.5239033
CIS,2017,0.6069637
CIS,2018,0.8290751
CIS,2019,1.3551434
CIS,2020,2.5004814
CIS,2021,4.6057644
Cambodia,2000,0.0
Cambodia,2001,0.0
Cambodia,2002,0.0
Cambodia,2003,0.0
Cambodia,2004,0.0
Cambodia,2005,0.0
Cambodia,2006,0.0
Cambodia,2007,0.0
Cambodia,2008,0.0
Cambodia,2009,0.0
Cambodia,2010,0.0
Cambodia,2011,0.0
Cambodia,2012,0.0
Cambodia,2013,0.0
Cambodia,2014,0.0
Cambodia,2015,0.0
Cambodia,2016,0.0
Cambodia,2017,0.0
Cambodia,2018,0.0
Cambodia,2019,0.0
Cambodia,2020,0.0
Cambodia,2021,0.0
Cameroon,2000,0.0
Cameroon,2001,0.0
Cameroon,2002,0.0
Cameroon,2003,0.0
Cameroon,2004,0.0
Cameroon,2005,0.0
Cameroon,2006,0.0
Cameroon,2007,0.0
Cameroon,2008,0.0
Cameroon,2009,0.0
Cameroon,2010,0.0
Cameroon,2011,0.0
Cameroon,2012,0.0
Cameroon,2013,0.0
Cameroon,2014,0.0
Cameroon,2015,0.0
Cameroon,2016,0.0
Cameroon,2017,0.0
Cameroon,2018,0.0
Cameroon,2019,0.0
Cameroon,2020,0.0
Cameroon,2021,0.0
Canada,1965,0.0
Canada,1966,0.0
Canada,1967,0.0
Canada,1968,0.0
Canada,1969,0.0
Canada,1970,0.0
Canada,1971,0.0
Canada,1972,0.0
Canada,1973,0.0
Canada,1974,0.0
Canada,1975,0.0
Canada,1976,0.0
Canada,1977,0.0
Canada,1978,0.0
Canada,1979,0.0
Canada,1980,0.0
Canada,1981,0.0
Canada,1982,0.0
Canada,1983,0.0
Canada,1984,0.0
Canada,1985,0.001
Canada,1986,0.001
Canada,1987,0.001
Canada,1988,0.001
Canada,1989,0.001
Canada,1990,0.001919192
Canada,1991,0.001919192
Canada,1992,0.059
Canada,1993,0.059
Canada,1994,0.059
Canada,1995,0.059
Canada,1996,0.062
Canada,1997,0.062
Canada,1998,0.062
Canada,1999,0.162
Canada,2000,0.26
Canada,2001,0.34
Canada,2002,0.41
Canada,2003,0.83
Canada,2004,0.95
Canada,2005,1.57
Canada,2006,2.47
Canada,2007,3.01
Canada,2008,3.79
Canada,2009,6.64
Canada,2010,8.64
Canada,2011,10.09
Canada,2012,11.2
Canada,2013,17.78
Canada,2014,22.32
Canada,2015,26.7
Canada,2016,30.62
Canada,2017,31.2
Canada,2018,32.85
Canada,2019,32.33
Canada,2020,35.74
Canada,2021,35.21
Cape Verde,2000,0.01
Cape Verde,2001,0.01
Cape Verde,2002,0.01
Cape Verde,2003,0.0
Cape Verde,2004,0.01
Cape Verde,2005,0.01
Cape Verde,2006,0.01
Cape Verde,2007,0.01
Cape Verde,2008,0.01
Cape Verde,2009,0.01
Cape Verde,2010,0.0
Cape Verde,2011,0.02
Cape Verde,2012,0.06
Cape Verde,2013,0.08
Cape Verde,2014,0.08
Cape Verde,2015,0.08
Cape Verde,2016,0.08
Cape Verde,2017,0.07
Cape Verde,2018,0.08
Cape Verde,2019,0.07
Cape Verde,2020,0.06
Cape Verde,2021,0.06
Cayman Islands,2000,0.0
Cayman Islands,2001,0.0
Cayman Islands,2002,0.0
Cayman Islands,2003,0.0
Cayman Islands,2004,0.0
Cayman Islands,2005,0.0
Cayman Islands,2006,0.0
Cayman Islands,2007,0.0
Cayman Islands,2008,0.0
Cayman Islands,2009,0.0
Cayman Islands,2010,0.0
Cayman Islands,2011,0.0
Cayman Islands,2012,0.0
Cayman Islands,2013,0.0
Cayman Islands,2014,0.0
Cayman Islands,2015,0.0
Cayman Islands,2016,0.0
Cayman Islands,2017,0.0
Cayman Islands,2018,0.0
Cayman Islands,2019,0.0
Cayman Islands,2020,0.0
Cayman Islands,2021,0.0
Central African Republic,2000,0.0
Central African Republic,2001,0.0
Central African Republic,2002,0.0
Central African Republic,2003,0.0
Central African Republic,2004,0.0
Central African Republic,2005,0.0
Central African Republic,2006,0.0
Central African Republic,2007,0.0
Central African Republic,2008,0.0
Central African Republic,2009,0.0
Central African Republic,2010,0.0
Central African Republic,2011,0.0
Central African Republic,2012,0.0
Central African Republic,2013,0.0
Central African Republic,2014,0.0
Central African Republic,2015,0.0
Central African Republic,2016,0.0
Central African Republic,2017,0.0
Central African Republic,2018,0.0
Central African Republic,2019,0.0
Central African Republic,2020,0.0
Central African Republic,2021,0.0
Central America,1971,0.0
Central America,1972,0.0
Central America,1973,0.0
Central America,1974,0.0
Central America,1975,0.0
Central America,1976,0.0
Central America,1977,0.0
Central America,1978,0.0
Central America,1979,0.0
Central America,1980,0.0
Central America,1981,0.0
Central America,1982,0.0
Central America,1983,0.0
Central America,1984,0.0
Central America,1985,0.0
Central America,1986,0.0
Central America,1987,0.0
Central America,1988,0.0
Central America,1989,0.0
Central America,1990,0.0
Central America,1991,0.0
Central America,1992,0.0
Central America,1993,0.0
Central America,1994,0.0
Central America,1995,0.0
Central America,1996,0.022590363
Central America,1997,0.07571247
Central America,1998,0.06420843
Central America,1999,0.09965608
Central America,2000,0.17497908
Central America,2001,0.1794242
Central America,2002,0.25431436
Central America,2003,0.23022385
Central America,2004,0.25543404
Central America,2005,0.20231311
Central America,2006,0.27216262
Central America,2007,0.2403967
Central America,2008,0.1980772
Central America,2009,0.42138657
Central America,2010,0.5218728
Central America,2011,0.74175715
Central America,2012,1.1292565
Central America,2013,1.348979
Central America,2014,2.0939536
Central America,2015,3.1353307
Central America,2016,3.2994716
Central America,2017,3.2095747
Central America,2018,4.4355497
Central America,2019,4.400176
Central America,2020,3.712633
Central America,2021,4.0649514
Chad,2000,0.0
Chad,2001,0.0
Chad,2002,0.0
Chad,2003,0.0
Chad,2004,0.0
Chad,2005,0.0
Chad,2006,0.0
Chad,2007,0.0
Chad,2008,0.0
Chad,2009,0.0
Chad,2010,0.0
Chad,2011,0.0
Chad,2012,0.0
Chad,2013,0.0
Chad,2014,0.0
Chad,2015,0.0
Chad,2016,0.01
Chad,2017,0.01
Chad,2018,0.01
Chad,2019,0.01
Chad,2020,0.01
Chad,2021,0.01
Chile,1965,0.0
Chile,1966,0.0
Chile,1967,0.0
Chile,1968,0.0
Chile,1969,0.0
Chile,1970,0.0
Chile,1971,0.0
Chile,1972,0.0
Chile,1973,0.0
Chile,1974,0.0
Chile,1975,0.0
Chile,1976,0.0
Chile,1977,0.0
Chile,1978,0.0
Chile,1979,0.0
Chile,1980,0.0
Chile,1981,0.0
Chile,1982,0.0
Chile,1983,0.0
Chile,1984,0.0
Chile,1985,0.0
Chile,1986,0.0
Chile,1987,0.0
Chile,1988,0.0
Chile,1989,0.0
Chile,1990,0.0
Chile,1991,0.0
Chile,1992,0.0
Chile,1993,0.0
Chile,1994,0.0
Chile,1995,0.0
Chile,1996,0.0
Chile,1997,0.0
Chile,1998,0.0
Chile,1999,0.0
Chile,2000,0.0
Chile,2001,0.0
Chile,2002,0.0
Chile,2003,0.0
Chile,2004,0.0
Chile,2005,0.0
Chile,2006,0.0
Chile,2007,0.0
Chile,2008,0.03
Chile,2009,0.07
Chile,2010,0.32
Chile,2011,0.32
Chile,2012,0.39
Chile,2013,0.55
Chile,2014,1.43
Chile,2015,2.1
Chile,2016,2.25
Chile,2017,3.55
Chile,2018,4.02
Chile,2019,4.82
Chile,2020,5.54
Chile,2021,7.21
China,1965,0.0
China,1966,0.0
China,1967,0.0
China,1968,0.0
China,1969,0.0
China,1970,0.0
China,1971,0.0
China,1972,0.0
China,1973,0.0
China,1974,0.0
China,1975,0.0
China,1976,0.0
China,1977,0.0
China,1978,0.0
China,1979,0.0
China,1980,0.0
China,1981,0.0
China,1982,0.0
China,1983,0.0
China,1984,0.0
China,1985,0.0
China,1986,0.0
China,1987,0.0
China,1988,0.0
China,1989,0.0
China,1990,0.002020202
China,1991,0.009090909
China,1992,0.13131313
China,1993,0.21212122
China,1994,0.3838384
China,1995,0.61616164
China,1996,0.093939394
China,1997,0.1979798
China,1998,0.35555556
China,1999,0.4737374
China,2000,0.59
China,2001,0.72
China,2002,0.84
China,2003,1.0
China,2004,1.28
China,2005,1.95
China,2006,3.71
China,2007,5.48
China,2008,13.1
China,2009,27.61
China,2010,49.4
China,2011,74.1
China,2012,103.05
China,2013,138.26
China,2014,159.76
China,2015,185.59
China,2016,240.86
China,2017,304.6
China,2018,365.8
China,2019,405.3
China,2020,466.5
China,2021,655.6
Colombia,1965,0.0
Colombia,1966,0.0
Colombia,1967,0.0
Colombia,1968,0.0
Colombia,1969,0.0
Colombia,1970,0.0
Colombia,1971,0.0
Colombia,1972,0.0
Colombia,1973,0.0
Colombia,1974,0.0
Colombia,1975,0.0
Colombia,1976,0.0
Colombia,1977,0.0
Colombia,1978,0.0
Colombia,1979,0.0
Colombia,1980,0.0
Colombia,1981,0.0
Colombia,1982,0.0
Colombia,1983,0.0
Colombia,1984,0.0
Colombia,1985,0.0
Colombia,1986,0.0
Colombia,1987,0.0
Colombia,1988,0.0
Colombia,1989,0.0
Colombia,1990,0.0
Colombia,1991,0.0
Colombia,1992,0.0
Colombia,1993,0.0
Colombia,1994,0.0
Colombia,1995,0.0
Colombia,1996,0.0
Colombia,1997,0.0
Colombia,1998,0.0
Colombia,1999,0.0
Colombia,2000,0.0
Colombia,2001,0.0
Colombia,2002,0.0
Colombia,2003,0.0
Colombia,2004,0.05
Colombia,2005,0.05
Colombia,2006,0.06
Colombia,2007,0.05
Colombia,2008,0.05
Colombia,2009,0.06
Colombia,2010,0.04
Colombia,2011,0.04
Colombia,2012,0.05
Colombia,2013,0.06
Colombia,2014,0.07
Colombia,2015,0.07
Colombia,2016,0.05
Colombia,2017,0.0
Colombia,2018,0.04
Colombia,2019,0.06
Colombia,2020,0.01
Colombia,2021,0.06
Comoros,2000,0.0
Comoros,2001,0.0
Comoros,2002,0.0
Comoros,2003,0.0
Comoros,2004,0.0
Comoros,2005,0.0
Comoros,2006,0.0
Comoros,2007,0.0
Comoros,2008,0.0
Comoros,2009,0.0
Comoros,2010,0.0
Comoros,2011,0.0
Comoros,2012,0.0
Comoros,2013,0.0
Comoros,2014,0.0
Comoros,2015,0.0
Comoros,2016,0.0
Comoros,2017,0.0
Comoros,2018,0.0
Comoros,2019,0.0
Comoros,2020,0.0
Comoros,2021,0.0
Congo,2000,0.0
Congo,2001,0.0
Congo,2002,0.0
Congo,2003,0.0
Congo,2004,0.0
Congo,2005,0.0
Congo,2006,0.0
Congo,2007,0.0
Congo,2008,0.0
Congo,2009,0.0
Congo,2010,0.0
Congo,2011,0.0
Congo,2012,0.0
Congo,2013,0.0
Congo,2014,0.0
Congo,2015,0.0
Congo,2016,0.0
Congo,2017,0.0
Congo,2018,0.0
Congo,2019,0.0
Congo,2020,0.0
Congo,2021,0.0
Cook Islands,2000,0.0
Cook Islands,2001,0.0
Cook Islands,2002,0.0
Cook Islands,2003,0.0
Cook Islands,2004,0.0
Cook Islands,2005,0.0
Cook Islands,2006,0.0
Cook Islands,2007,0.0
Cook Islands,2008,0.0
Cook Islands,2009,0.0
Cook Islands,2010,0.0
Cook Islands,2011,0.0
Cook Islands,2012,0.0
Cook Islands,2013,0.0
Cook Islands,2014,0.0
Cook Islands,2015,0.0
Cook Islands,2016,0.0
Cook Islands,2017,0.0
Cook Islands,2018,0.0
Cook Islands,2019,0.0
Cook Islands,2020,0.0
Cook Islands,2021,0.0
Costa Rica,2000,0.18
Costa Rica,2001,0.19
Costa Rica,2002,0.26
Costa Rica,2003,0.31
Costa Rica,2004,0.26
Costa Rica,2005,0.2
Costa Rica,2006,0.27
Costa Rica,2007,0.24
Costa Rica,2008,0.2
Costa Rica,2009,0.33
Costa Rica,2010,0.36
Costa Rica,2011,0.41
Costa Rica,2012,0.53
Costa Rica,2013,0.49
Costa Rica,2014,0.74
Costa Rica,2015,1.08
Costa Rica,2016,1.15
Costa Rica,2017,1.29
Costa Rica,2018,1.8
Costa Rica,2019,1.8
Costa Rica,2020,1.46
Costa Rica,2021,1.57
Cote d'Ivoire,2000,0.0
Cote d'Ivoire,2001,0.0
Cote d'Ivoire,2002,0.0
Cote d'Ivoire,2003,0.0
Cote d'Ivoire,2004,0.0
Cote d'Ivoire,2005,0.0
Cote d'Ivoire,2006,0.0
Cote d'Ivoire,2007,0.0
Cote d'Ivoire,2008,0.0
Cote d'Ivoire,2009,0.0
Cote d'Ivoire,2010,0.0
Cote d'Ivoire,2011,0.0
Cote d'Ivoire,2012,0.0
Cote d'Ivoire,2013,0.0
Cote d'Ivoire,2014,0.0
Cote d'Ivoire,2015,0.0
Cote d'Ivoire,2016,0.0
Cote d'Ivoire,2017,0.0
Cote d'Ivoire,2018,0.0
Cote d'Ivoire,2019,0.0
Cote d'Ivoire,2020,0.0
Cote d'Ivoire,2021,0.0
Croatia,1990,0.0
Croatia,1991,0.0
Croatia,1992,0.0
Croatia,1993,0.0
Croatia,1994,0.0
Croatia,1995,0.0
Croatia,1996,0.0
Croatia,1997,0.0
Croatia,1998,0.0
Croatia,1999,0.0
Croatia,2000,0.0
Croatia,2001,0.0
Croatia,2002,0.0
Croatia,2003,0.0
Croatia,2004,0.0
Croatia,2005,0.01
Croatia,2006,0.02
Croatia,2007,0.03
Croatia,2008,0.04
Croatia,2009,0.05
Croatia,2010,0.14
Croatia,2011,0.2
Croatia,2012,0.33
Croatia,2013,0.52
Croatia,2014,0.73
Croatia,2015,0.8
Croatia,2016,1.01
Croatia,2017,1.2
Croatia,2018,1.34
Croatia,2019,1.47
Croatia,2020,1.72
Croatia,2021,2.06
Croatia,2022,2.27
Cuba,2000,0.0
Cuba,2001,0.0
Cuba,2002,0.0
Cuba,2003,0.0
Cuba,2004,0.0
Cuba,2005,0.0
Cuba,2006,0.0
Cuba,2007,0.0
Cuba,2008,0.01
Cuba,2009,0.0
Cuba,2010,0.01
Cuba,2011,0.02
Cuba,2012,0.02
Cuba,2013,0.02
Cuba,2014,0.02
Cuba,2015,0.02
Cuba,2016,0.02
Cuba,2017,0.02
Cuba,2018,0.02
Cuba,2019,0.02
Cuba,2020,0.02
Cuba,2021,0.02
Cyprus,1965,0.0
Cyprus,1966,0.0
Cyprus,1967,0.0
Cyprus,1968,0.0
Cyprus,1969,0.0
Cyprus,1970,0.0
Cyprus,1971,0.0
Cyprus,1972,0.0
Cyprus,1973,0.0
Cyprus,1974,0.0
Cyprus,1975,0.0
Cyprus,1976,0.0
Cyprus,1977,0.0
Cyprus,1978,0.0
Cyprus,1979,0.0
Cyprus,1980,0.0
Cyprus,1981,0.0
Cyprus,1982,0.0
Cyprus,1983,0.0
Cyprus,1984,0.0
Cyprus,1985,0.0
Cyprus,1986,0.0
Cyprus,1987,0.0
Cyprus,1988,0.0
Cyprus,1989,0.0
Cyprus,1990,0.0
Cyprus,1991,0.0
Cyprus,1992,0.0
Cyprus,1993,0.0
Cyprus,1994,0.0
Cyprus,1995,0.0
Cyprus,1996,0.0
Cyprus,1997,0.0
Cyprus,1998,0.0
Cyprus,1999,0.0
Cyprus,2000,0.0
Cyprus,2001,0.0
Cyprus,2002,0.0
Cyprus,2003,0.0
Cyprus,2004,0.0
Cyprus,2005,0.0
Cyprus,2006,0.0
Cyprus,2007,0.0
Cyprus,2008,0.0
Cyprus,2009,0.0
Cyprus,2010,0.03
Cyprus,2011,0.11
Cyprus,2012,0.19
Cyprus,2013,0.23
Cyprus,2014,0.18
Cyprus,2015,0.22
Cyprus,2016,0.23
Cyprus,2017,0.21
Cyprus,2018,0.22
Cyprus,2019,0.24
Cyprus,2020,0.24
Cyprus,2021,0.25
Cyprus,2022,0.22
Czechia,1965,0.0
Czechia,1966,0.0
Czechia,1967,0.0
Czechia,1968,0.0
Czechia,1969,0.0
Czechia,1970,0.0
Czechia,1971,0.0
Czechia,1972,0.0
Czechia,1973,0.0
Czechia,1974,0.0
Czechia,1975,0.0
Czechia,1976,0.0
Czechia,1977,0.0
Czechia,1978,0.0
Czechia,1979,0.0
Czechia,1980,0.0
Czechia,1981,0.0
Czechia,1982,0.0
Czechia,1983,0.0
Czechia,1984,0.0
Czechia,1985,0.0
Czechia,1986,0.0
Czechia,1987,0.0
Czechia,1988,0.0
Czechia,1989,0.0
Czechia,1990,0.0
Czechia,1991,0.0
Czechia,1992,0.0
Czechia,1993,0.0
Czechia,1994,0.0
Czechia,1995,0.0
Czechia,1996,0.0
Czechia,1997,0.0
Czechia,1998,0.0
Czechia,1999,0.0
Czechia,2000,0.0
Czechia,2001,0.0
Czechia,2002,0.0
Czechia,2003,0.0
Czechia,2004,0.01
Czechia,2005,0.02
Czechia,2006,0.05
Czechia,2007,0.13
Czechia,2008,0.24
Czechia,2009,0.29
Czechia,2010,0.34
Czechia,2011,0.4
Czechia,2012,0.42
Czechia,2013,0.48
Czechia,2014,0.48
Czechia,2015,0.57
Czechia,2016,0.5
Czechia,2017,0.59
Czechia,2018,0.61
Czechia,2019,0.7
Czechia,2020,0.7
Czechia,2021,0.6
Czechia,2022,0.65
Democratic Republic of Congo,2000,0.0
Democratic Republic of Congo,2001,0.0
Democratic Republic of Congo,2002,0.0
Democratic Republic of Congo,2003,0.0
Democratic Republic of Congo,2004,0.0
Democratic Republic of Congo,2005,0.0
Democratic Republic of Congo,2006,0.0
Democratic Republic of Congo,2007,0.0
Democratic Republic of Congo,2008,0.0
Democratic Republic of Congo,2009,0.0
Democratic Republic of Congo,2010,0.0
Democratic Republic of Congo,2011,0.0
Democratic Republic of Congo,2012,0.0
Democratic Republic of Congo,2013,0.0
Democratic Republic of Congo,2014,0.0
Democratic Republic of Congo,2015,0.0
Democratic Republic of Congo,2016,0.0
Democratic Republic of Congo,2017,0.0
Democratic Republic of Congo,2018,0.0
Democratic Republic of Congo,2019,0.0
Democratic Republic of Congo,2020,0.0
Democratic Republic of Congo,2021,0.0
Denmark,1965,0.0
Denmark,1966,0.0
Denmark,1967,0.0
Denmark,1968,0.0
Denmark,1969,0.0
Denmark,1970,0.0
Denmark,1971,0.0
Denmark,1972,0.0
Denmark,1973,0.0
Denmark,1974,0.0
Denmark,1975,0.0
Denmark,1976,0.0
Denmark,1977,0.0
Denmark,1978,0.003
Denmark,1979,0.006
Denmark,1980,0.0105
Denmark,1981,0.0105
Denmark,1982,0.0185
Denmark,1983,0.0271
Denmark,1984,0.0332
Denmark,1985,0.0514
Denmark,1986,0.1256
Denmark,1987,0.1738
Denmark,1988,0.2917
Denmark,1989,0.4284
Denmark,1990,0.61
Denmark,1991,0.74
Denmark,1992,0.92
Denmark,1993,1.03
Denmark,1994,1.14
Denmark,1995,1.18
Denmark,1996,1.23
Denmark,1997,1.93
Denmark,1998,2.82
Denmark,1999,3.03
Denmark,2000,4.24
Denmark,2001,4.31
Denmark,2002,4.88
Denmark,2003,5.56
Denmark,2004,6.58
Denmark,2005,6.61
Denmark,2006,6.11
Denmark,2007,7.17
Denmark,2008,6.93
Denmark,2009,6.72
Denmark,2010,7.81
Denmark,2011,9.77
Denmark,2012,10.27
Denmark,2013,11.12
Denmark,2014,13.08
Denmark,2015,14.13
Denmark,2016,12.78
Denmark,2017,14.78
Denmark,2018,13.9
Denmark,2019,16.15
Denmark,2020,16.33
Denmark,2021,16.05
Denmark,2022,18.94
Djibouti,2000,0.0
Djibouti,2001,0.0
Djibouti,2002,0.0
Djibouti,2003,0.0
Djibouti,2004,0.0
Djibouti,2005,0.0
Djibouti,2006,0.0
Djibouti,2007,0.0
Djibouti,2008,0.0
Djibouti,2009,0.0
Djibouti,2010,0.0
Djibouti,2011,0.0
Djibouti,2012,0.0
Djibouti,2013,0.0
Djibouti,2014,0.0
Djibouti,2015,0.0
Djibouti,2016,0.0
Djibouti,2017,0.0
Djibouti,2018,0.0
Djibouti,2019,0.0
Djibouti,2020,0.0
Djibouti,2021,0.0
Dominica,2000,0.0
Dominica,2001,0.0
Dominica,2002,0.0
Dominica,2003,0.0
Dominica,2004,0.0
Dominica,2005,0.0
Dominica,2006,0.0
Dominica,2007,0.0
Dominica,2008,0.0
Dominica,2009,0.0
Dominica,2010,0.0
Dominica,2011,0.0
Dominica,2012,0.0
Dominica,2013,0.0
Dominica,2014,0.0
Dominica,2015,0.0
Dominica,2016,0.0
Dominica,2017,0.0
Dominica,2018,0.0
Dominica,2019,0.0
Dominica,2020,0.0
Dominica,2021,0.0
Dominican Republic,2000,0.0
Dominican Republic,2001,0.0
Dominican Republic,2002,0.0
Dominican Republic,2003,0.0
Dominican Republic,2004,0.0
Dominican Republic,2005,0.0
Dominican Republic,2006,0.0
Dominican Republic,2007,0.0
Dominican Republic,2008,0.0
Dominican Republic,2009,0.0
Dominican Republic,2010,0.0
Dominican Republic,2011,0.01
Dominican Republic,2012,0.1
Dominican Republic,2013,0.24
Dominican Republic,2014,0.24
Dominican Republic,2015,0.29
Dominican Republic,2016,0.32
Dominican Republic,2017,0.39
Dominican Republic,2018,0.5
Dominican Republic,2019,0.79
Dominican Republic,2020,1.14
Dominican Republic,2021,1.29
Eastern Africa,1971,0.0
Eastern Africa,1972,0.0
Eastern Africa,1973,0.0
Eastern Africa,1974,0.0
Eastern Africa,1975,0.0
Eastern Africa,1976,0.0
Eastern Africa,1977,0.0
Eastern Africa,1978,0.0
Eastern Africa,1979,0.0
Eastern Africa,1980,0.0
Eastern Africa,1981,0.0
Eastern Africa,1982,0.0
Eastern Africa,1983,0.0
Eastern Africa,1984,0.0
Eastern Africa,1985,0.0
Eastern Africa,1986,0.0
Eastern Africa,1987,0.0
Eastern Africa,1988,0.0
Eastern Africa,1989,0.0
Eastern Africa,1990,0.0
Eastern Africa,1991,0.0
Eastern Africa,1992,0.0
Eastern Africa,1993,0.0
Eastern Africa,1994,0.0
Eastern Africa,1995,0.0
Eastern Africa,1996,0.0
Eastern Africa,1997,0.0
Eastern Africa,1998,0.0
Eastern Africa,1999,0.0
Eastern Africa,2000,0.0001
Eastern Africa,2001,0.0
Eastern Africa,2002,0.0003
Eastern Africa,2003,0.0004
Eastern Africa,2004,0.0009
Eastern Africa,2005,0.0013
Eastern Africa,2006,0.0048
Eastern Africa,2007,0.011
Eastern Africa,2008,0.01607
Eastern Africa,2009,0.0267
Eastern Africa,2010,0.03821
Eastern Africa,2011,0.03413
Eastern Africa,2012,0.1539782
Eastern Africa,2013,0.3147111
Eastern Africa,2014,0.4413035
Eastern Africa,2015,0.7777217
Eastern Africa,2016,0.8899006
Eastern Africa,2017,0.791775
Eastern Africa,2018,0.862747
Eastern Africa,2019,2.2248955
Eastern Africa,2020,1.9754963
Eastern Africa,2021,2.6304996
Ecuador,1965,0.0
Ecuador,1966,0.0
Ecuador,1967,0.0
Ecuador,1968,0.0
Ecuador,1969,0.0
Ecuador,1970,0.0
Ecuador,1971,0.0
Ecuador,1972,0.0
Ecuador,1973,0.0
Ecuador,1974,0.0
Ecuador,1975,0.0
Ecuador,1976,0.0
Ecuador,1977,0.0
Ecuador,1978,0.0
Ecuador,1979,0.0
Ecuador,1980,0.0
Ecuador,1981,0.0
Ecuador,1982,0.0
Ecuador,1983,0.0
Ecuador,1984,0.0
Ecuador,1985,0.0
Ecuador,1986,0.0
Ecuador,1987,0.0
Ecuador,1988,0.0
Ecuador,1989,0.0
